ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at,response_time,longitude,latitude
65.39.166.131,spamtitan3.gtinnovatech.com.,CA,Montreal,,,TRUE,0.98,2020-04-26T16:47:30Z,2015-01-07T11:22:11Z,-,-,-
65.39.166.130,spamtitan1.gtinnovatech.com.,CA,Montreal,,,TRUE,0.97,2020-04-26T16:41:53Z,2014-12-29T13:57:16Z,-,-,-
65.39.166.198,,CA,Montreal,,,TRUE,0.97,2020-04-26T16:45:52Z,2015-01-06T07:03:05Z,-,-,-
69.70.12.235,ns2.asweb.ca.,CA,Montreal,,,FALSE,0.97,2020-04-26T16:50:15Z,2015-01-09T08:45:59Z,-,-,-
192.99.195.130,efa.logodesignguru.com.,CA,Montreal,,,FALSE,0.96,2020-04-26T16:41:58Z,2014-12-29T14:19:31Z,253,-73.58781,45.50884
192.99.195.134,,CA,Montreal,,,FALSE,0.96,2020-04-26T16:51:11Z,2015-01-10T00:46:40Z,263,-73.58781,45.50884
192.99.195.133,,CA,Montreal,,,FALSE,0.95,2020-04-26T16:41:46Z,2014-12-29T13:24:23Z,259,-73.58781,45.50884
69.70.21.150,mail.erosinfo.com.,CA,Montreal,,,FALSE,0.88,2020-04-26T16:53:27Z,2015-01-11T21:38:10Z,-,-,-
178.20.244.76,remote.rea-sallanches.com.,FR,Mont-Saxonnex,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:53:13Z,2015-01-11T16:15:20Z,134,6.47429,46.0508
203.188.217.10,goodnews.vic.edu.au.,AU,Moolap,Microsoft DNS 6.1.7600 (1DB04001),,FALSE,1,2020-04-26T16:46:46Z,2015-01-06T19:10:52Z,132,144.43333,-38.18333
142.165.14.51,142-165-14-51.msjw.static.sasknet.sk.ca.,CA,Moose Jaw,,,FALSE,1,2020-04-26T16:43:11Z,2014-12-29T21:03:27Z,283,-105.53445,50.40005
176.94.20.4,business-176-094-020-004.static.arcor-ip.net.,DE,Mosbach,,,TRUE,0.47,2020-04-26T16:48:23Z,2015-01-08T00:09:41Z,172,9.15106,49.35357
81.95.128.218,first.matrixtelecom.net.,RU,Moscow,,,FALSE,1,2020-04-26T16:41:14Z,2013-04-23T01:19:26Z,192,37.61556,55.75222
2a02:6b8::feed:0ff,dns.yandex.ru.,RU,Moscow,PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by root@4351f9921268),,FALSE,1,2020-04-26T16:41:26Z,2014-08-13T21:14:03Z,-,-,-
188.191.160.1,ns0.intelsc.ru.,RU,Moscow,Microsoft DNS 6.1.7600 (1DB04001),,FALSE,1,2020-04-26T16:41:40Z,2014-12-29T12:35:30Z,194,37.61556,55.75222
212.45.28.204,,RU,Moscow,Microsoft DNS 6.0.6002 (17725FAC),,FALSE,1,2020-04-26T16:41:45Z,2014-12-29T13:09:14Z,-,-,-
5.134.222.67,mail.irptec.ru.,RU,Moscow,9.4.-ESV,,FALSE,1,2020-04-26T16:41:52Z,2014-12-29T13:50:37Z,203,37.61556,55.75222
217.175.132.165,pkbct.css-rzd.ru.,RU,Moscow,,,FALSE,1,2020-04-26T16:42:04Z,2014-12-29T14:46:19Z,183,37.61556,55.75222
46.183.183.74,labva.ru.,RU,Moscow,,,FALSE,1,2020-04-26T16:42:51Z,2014-12-29T19:15:51Z,205,37.61556,55.75222
37.228.89.56,unspecified.mtw.ru.,RU,Moscow,,,FALSE,1,2020-04-26T16:42:55Z,2014-12-29T19:42:32Z,181,37.61556,55.75222
212.193.175.26,ns2.leomax.ru.,RU,Moscow,,,FALSE,1,2020-04-26T16:43:05Z,2014-12-29T20:33:52Z,-,-,-
188.254.54.83,mx1.compulink.ru.,RU,Moscow,,,FALSE,1,2020-04-26T16:43:30Z,2014-12-29T23:53:49Z,-,-,-
80.248.55.14,ns-b-1.tevia.ru.,RU,Moscow,ns-b-1.tevia.ru,,FALSE,1,2020-04-26T16:43:52Z,2014-12-30T10:27:36Z,184,37.61556,55.75222
62.105.147.13,mail.national.ru.,RU,Moscow,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:44:07Z,2014-12-30T12:35:38Z,224,37.61556,55.75222
80.76.225.210,,RU,Moscow,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:44:18Z,2014-12-30T13:49:39Z,-,-,-
91.204.252.179,179.252.204.91.ppp.infoset.ru.,RU,Moscow,dnsmasq-2.45,,TRUE,1,2020-04-26T16:44:46Z,2014-12-30T17:34:54Z,192,37.61556,55.75222
94.159.15.155,mail.binagroup.ru.,RU,Moscow,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:44:59Z,2014-12-30T18:48:11Z,180,37.61556,55.75222
91.235.244.201,ns.ilogica.ru.,RU,Moscow,9.10.4-P2,,FALSE,1,2020-04-26T16:44:57Z,2014-12-30T19:00:15Z,209,37.61556,55.75222
83.149.248.236,isa.ru.,RU,Moscow,,,FALSE,1,2020-04-26T16:45:08Z,2014-12-31T19:32:42Z,287,37.61556,55.75222
95.31.25.184,95-31-25-184.broadband.corbina.ru.,RU,Moscow,,,FALSE,1,2020-04-26T16:45:17Z,2014-12-31T23:06:33Z,198,37.61556,55.75222
77.37.246.125,broadband-77-37-246-125.ip.moscow.rt.ru.,RU,Moscow,ZyWALL DNS,,FALSE,1,2020-04-26T16:45:42Z,2015-01-06T03:49:14Z,295,37.61556,55.75222
91.239.143.20,,RU,Moscow,dnsmasq-2.59,,FALSE,1,2020-04-26T16:45:52Z,2015-01-06T06:54:22Z,209,37.61556,55.75222
178.213.145.24,,RU,Moscow,,,FALSE,1,2020-04-26T16:46:19Z,2015-01-06T15:01:50Z,-,-,-
83.222.200.20,mail.bio.ru.,RU,Moscow,,,FALSE,1,2020-04-26T16:46:42Z,2015-01-06T20:20:11Z,-,-,-
217.76.44.53,unreachable.,RU,Moscow,ZyWALL DNS,,FALSE,1,2020-04-26T16:47:53Z,2015-01-07T18:10:42Z,207,37.61556,55.75222
87.249.23.34,mx2.welltex.ru.,RU,Moscow,Microsoft DNS 6.1.7601 (1DB14556),,FALSE,1,2020-04-26T16:48:05Z,2015-01-07T21:14:01Z,184,37.61556,55.75222
46.188.2.42,broadband-46-188-2-42.2com.net.,RU,Moscow,,,FALSE,1,2020-04-26T16:48:08Z,2015-01-07T21:44:46Z,182,37.61556,55.75222
82.198.189.24,ns1.global1.ru.,RU,Moscow,,,FALSE,1,2020-04-26T16:48:31Z,2015-01-08T02:09:53Z,314,37.61556,55.75222
81.95.128.238,greedy.matrixtelecom.net.,RU,Moscow,,,FALSE,1,2020-04-26T16:48:50Z,2015-01-08T08:16:38Z,203,37.61556,55.75222
195.208.45.254,ns2.costcom.ru.,RU,Moscow,No info,,FALSE,1,2020-04-26T16:49:43Z,2015-01-08T23:54:32Z,194,37.61556,55.75222
89.109.237.52,post.okna.attik.ru.,RU,Moscow,Microsoft DNS 6.1.7601 (1DB15EC5),,FALSE,1,2020-04-26T16:49:54Z,2015-01-09T03:00:03Z,310,37.61556,55.75222
31.44.95.35,mx2.compulink.ru.,RU,Moscow,,,FALSE,1,2020-04-26T16:50:07Z,2015-01-09T06:57:22Z,-,-,-
86.62.64.2,tiamat.insc.ru.,RU,Moscow,Microsoft DNS 6.0.6002 (17724D35),,FALSE,1,2020-04-26T16:50:52Z,2015-01-09T17:48:47Z,188,37.61556,55.75222
217.69.210.242,gateway.svsrv.ru.,RU,Moscow,,,FALSE,1,2020-04-26T16:52:09Z,2015-01-10T15:19:14Z,398,37.61556,55.75222
31.13.22.213,,RU,Moscow,,,FALSE,1,2020-04-26T16:52:18Z,2015-01-10T18:57:57Z,189,37.61556,55.75222
89.179.247.73,1z2x.static.corbina.ru.,RU,Moscow,,,FALSE,1,2020-04-26T16:52:52Z,2015-01-11T07:19:27Z,198,37.61556,55.75222
62.148.13.133,,RU,Moscow,,,FALSE,1,2020-04-26T16:53:13Z,2015-01-11T16:01:52Z,193,37.61556,55.75222
46.38.46.126,static-46-38-46-126.tel.ru.,RU,Moscow,dnsmasq-2.48,,TRUE,1,2020-04-26T16:53:40Z,2015-01-12T02:09:27Z,186,37.61556,55.75222
109.73.10.58,,RU,Moscow,ZyWALL DNS,,FALSE,1,2020-04-26T16:53:42Z,2015-01-12T02:42:13Z,183,37.61556,55.75222
91.239.98.42,ns2.sibur.ru.,RU,Moscow,,,FALSE,1,2020-04-26T16:53:45Z,2015-01-12T04:04:12Z,-,-,-
95.171.228.170,srt-ns2.srv.lukoil.com.,RU,Moscow,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:53:50Z,2015-01-12T06:03:10Z,348,37.61556,55.75222
217.76.34.7,mail.doublev.ru.,RU,Moscow,,,FALSE,1,2020-04-26T16:54:00Z,2015-01-12T10:49:27Z,194,37.61556,55.75222
217.10.34.55,,RU,Moscow,,,FALSE,1,2020-04-26T16:54:01Z,2015-01-12T11:50:35Z,221,37.61556,55.75222
46.188.0.71,mail.ceramica.cc.,RU,Moscow,,,FALSE,1,2020-04-26T16:54:11Z,2015-01-12T16:30:11Z,186,37.61556,55.75222
2a02:6b8:0:1::feed:0ff,secondary.dns.yandex.ru.,RU,Moscow,PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by root@4351f9921268),,FALSE,1,2020-04-26T16:57:36Z,2017-05-21T22:55:54Z,-,-,-
2a02:6b8::feed:bad,safe.dns.yandex.ru.,RU,Moscow,PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by root@4351f9921268),,FALSE,1,2020-04-26T16:57:36Z,2017-05-21T22:55:54Z,-,-,-
2a02:6b8:0:1::feed:bad,secondary.safe.dns.yandex.ru.,RU,Moscow,PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by root@4351f9921268),,FALSE,1,2020-04-26T16:57:36Z,2017-05-21T22:55:54Z,-,-,-
2a02:6b8::feed:a11,family.dns.yandex.ru.,RU,Moscow,PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by root@4351f9921268),,FALSE,1,2020-04-26T16:57:39Z,2017-05-21T22:55:54Z,-,-,-
2a02:6b8:0:1::feed:a11,secondary.family.dns.yandex.ru.,RU,Moscow,PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by root@4351f9921268),,FALSE,1,2020-04-26T16:57:36Z,2017-05-21T22:55:54Z,-,-,-
2a02:6b8::feed:ff,dns.yandex.ru.,RU,Moscow,PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by root@4351f9921268),,FALSE,1,2020-04-26T16:57:39Z,2017-05-25T03:25:51Z,-,-,-
80.248.52.74,,RU,Moscow,,,FALSE,1,2020-04-26T16:58:35Z,2017-09-06T00:48:45Z,180,37.61556,55.75222
80.248.52.210,mail.medmcx.ru.,RU,Moscow,,,FALSE,1,2020-04-26T16:58:35Z,2017-09-06T00:48:54Z,176,37.61556,55.75222
195.162.8.154,,RU,Moscow,,,FALSE,0.99,2020-04-26T16:41:31Z,2014-12-29T11:30:54Z,199,37.61556,55.75222
188.246.169.210,,RU,Moscow,dnsmasq-2.48,,TRUE,0.99,2020-04-26T16:41:34Z,2014-12-29T11:58:25Z,175,37.61556,55.75222
195.68.174.244,,RU,Moscow,,,FALSE,0.99,2020-04-26T16:41:44Z,2014-12-29T12:54:15Z,238,37.61556,55.75222
194.85.153.122,,RU,Moscow,,,FALSE,0.99,2020-04-26T16:42:14Z,2014-12-29T15:28:42Z,-,-,-
91.200.227.141,91-200-227-141.client.linkline.ru.,RU,Moscow,,,FALSE,0.99,2020-04-26T16:42:32Z,2014-12-29T17:02:44Z,-,-,-
62.176.17.232,,RU,Moscow,,,FALSE,0.99,2020-04-26T16:42:56Z,2014-12-29T19:20:20Z,182,37.61556,55.75222
141.101.253.8,,RU,Moscow,,,FALSE,0.99,2020-04-26T16:42:57Z,2014-12-29T20:07:02Z,400,37.61556,55.75222
194.84.31.198,,RU,Moscow,,,FALSE,0.99,2020-04-26T16:43:14Z,2014-12-29T21:20:53Z,212,37.61556,55.75222
212.100.143.211,,RU,Moscow,,,FALSE,0.99,2020-04-26T16:44:00Z,2014-12-30T11:37:25Z,204,37.61556,55.75222
89.222.133.76,89.222.133.76.global-net.ru.,RU,Moscow,,,FALSE,0.99,2020-04-26T16:44:07Z,2014-12-30T11:54:18Z,174,37.61556,55.75222
195.239.49.194,LinksNsk-gw.Nsk.gldn.net.,RU,Moscow,,,FALSE,0.99,2020-04-26T16:44:07Z,2014-12-30T12:31:57Z,245,37.61556,55.75222
178.217.98.27,178.217.98.27.art-telecom.ru.,RU,Moscow,,,FALSE,0.99,2020-04-26T16:44:21Z,2014-12-30T14:17:19Z,194,37.61556,55.75222
93.182.35.70,Host-93-182-35-70.Real.kvidex.net.,RU,Moscow,,,FALSE,0.99,2020-04-26T16:44:32Z,2014-12-30T15:03:23Z,189,37.61556,55.75222
91.236.166.62,Roko.su.,RU,Moscow,,,FALSE,0.99,2020-04-26T16:44:49Z,2014-12-30T18:00:38Z,-,-,-
77.37.255.5,ns5.ncnet.ru.,RU,Moscow,9.4.2-P2,,FALSE,0.99,2020-04-26T16:45:03Z,2014-12-31T17:37:31Z,290,37.61556,55.75222
83.149.248.233,ns.isa.ru.,RU,Moscow,,,FALSE,0.99,2020-04-26T16:45:03Z,2014-12-31T17:39:37Z,283,37.61556,55.75222
83.149.248.237,,RU,Moscow,,,FALSE,0.99,2020-04-26T16:45:09Z,2014-12-31T20:38:53Z,286,37.61556,55.75222
213.33.218.138,,RU,Moscow,unbound 1.4.22,,FALSE,0.99,2020-04-26T16:45:16Z,2014-12-31T22:41:52Z,193,37.61556,55.75222
62.176.17.91,,RU,Moscow,,,FALSE,0.99,2020-04-26T16:45:18Z,2014-12-31T23:34:01Z,184,37.61556,55.75222
91.135.144.94,,RU,Moscow,,,FALSE,0.99,2020-04-26T16:45:54Z,2015-01-06T08:08:39Z,193,37.61556,55.75222
93.81.253.51,splinterogr.static.corbina.ru.,RU,Moscow,,,FALSE,0.99,2020-04-26T16:46:24Z,2015-01-06T16:05:27Z,194,37.61556,55.75222
82.144.67.199,mx.rlt.ru.,RU,Moscow,,,FALSE,0.99,2020-04-26T16:47:27Z,2015-01-07T10:56:08Z,194,37.61556,55.75222
194.6.216.200,,RU,Moscow,,,FALSE,0.99,2020-04-26T16:47:31Z,2015-01-07T10:57:32Z,193,37.61556,55.75222
81.89.77.108,pppoe-81.89.77.108.gazpromtelecom.ru.,RU,Moscow,dnsmasq-2.52,,FALSE,0.99,2020-04-26T16:47:37Z,2015-01-07T14:14:24Z,350,37.61556,55.75222
82.142.168.82,,RU,Moscow,,,FALSE,0.99,2020-04-26T16:47:46Z,2015-01-07T16:52:48Z,199,37.61556,55.75222
5.134.216.94,,RU,Moscow,,,FALSE,0.99,2020-04-26T16:48:20Z,2015-01-08T00:07:03Z,194,37.61556,55.75222
178.215.76.180,,RU,Moscow,,,FALSE,0.99,2020-04-26T16:49:45Z,2015-01-09T00:27:07Z,172,37.61556,55.75222
94.228.205.129,union-tel.205.129.ru.,RU,Moscow,,,FALSE,0.99,2020-04-26T16:49:57Z,2015-01-09T03:54:57Z,185,37.61556,55.75222
194.154.92.122,,RU,Moscow,,,FALSE,0.99,2020-04-26T16:50:19Z,2015-01-09T09:16:29Z,224,37.61556,55.75222
31.44.90.102,31-44-90-102.in-addr.mastertelecom.ru.,RU,Moscow,,,FALSE,0.99,2020-04-26T16:51:35Z,2015-01-10T06:09:37Z,187,37.61556,55.75222
77.246.225.140,,RU,Moscow,dnsmasq-2.48,,FALSE,0.99,2020-04-26T16:51:54Z,2015-01-10T10:29:40Z,193,37.61556,55.75222
46.188.14.8,broadband-46-188-14-8.2com.net.,RU,Moscow,,,FALSE,0.99,2020-04-26T16:52:51Z,2015-01-11T08:24:34Z,198,37.61556,55.75222
77.232.27.10,,RU,Moscow,,,FALSE,0.99,2020-04-26T16:53:01Z,2015-01-11T11:40:43Z,-,-,-
81.211.21.98,support.promedichi.ru.,RU,Moscow,,,FALSE,0.99,2020-04-26T16:53:47Z,2015-01-12T03:08:21Z,258,37.61556,55.75222
80.248.48.14,ns.tevia.ru.,RU,Moscow,ns-2.tevia.ru,,FALSE,0.99,2020-04-26T16:58:35Z,2017-09-06T00:51:13Z,187,37.61556,55.75222
217.150.35.129,ns1.transtelecom.net.,RU,Moscow,9.11.3-1ubuntu1.11-Ubuntu,,TRUE,0.99,2020-04-26T16:59:24Z,2018-04-27T01:36:06Z,242,37.61556,55.75222
194.186.122.210,relay.nwcompany.ru.,RU,Moscow,,,FALSE,0.98,2020-04-26T16:44:00Z,2014-12-30T11:25:13Z,219,37.61556,55.75222
194.135.230.86,,RU,Moscow,,,FALSE,0.98,2020-04-26T16:45:56Z,2015-01-06T07:58:54Z,404,37.61556,55.75222
62.76.204.222,,RU,Moscow,9.3.4-P1.2,,FALSE,0.98,2020-04-26T16:47:27Z,2015-01-07T10:53:37Z,-,-,-
77.50.10.94,mail.siverin.ru.,RU,Moscow,Microsoft DNS 6.1.7601 (1DB14556),,FALSE,0.98,2020-04-26T16:47:49Z,2015-01-07T17:38:28Z,191,37.61556,55.75222
194.190.174.47,ns3.arktika.ru.,RU,Moscow,Microsoft DNS 6.0.6002 (17724C46),,FALSE,0.98,2020-04-26T16:49:57Z,2015-01-09T04:09:33Z,183,37.61556,55.75222
95.84.170.38,broadband-95-84-170-38.ip.moscow.rt.ru.,RU,Moscow,,,FALSE,0.98,2020-04-26T16:50:10Z,2015-01-09T04:41:16Z,302,37.61556,55.75222
46.151.158.100,,RU,Moscow,,,FALSE,0.98,2020-04-26T16:52:37Z,2015-01-11T02:52:50Z,199,37.61556,55.75222
80.251.228.73,80.251.228.73.teleru.net.,RU,Moscow,,,FALSE,0.97,2020-04-26T16:52:05Z,2015-01-10T12:07:16Z,194,37.61556,55.75222
195.146.66.33,,RU,Moscow,,,FALSE,0.96,2020-04-26T16:42:10Z,2014-12-29T15:05:34Z,181,37.61556,55.75222
188.43.2.139,AndreevaOA-gw.transtelecom.net.,RU,Moscow,,,FALSE,0.96,2020-04-26T16:46:43Z,2015-01-06T20:18:03Z,235,37.61556,55.75222
178.209.105.122,,RU,Moscow,ZyWALL DNS,,FALSE,0.96,2020-04-26T16:47:27Z,2015-01-07T10:45:37Z,203,37.61556,55.75222
46.242.56.102,broadband-46-242-56-102.ip.moscow.rt.ru.,RU,Moscow,,,FALSE,0.95,2020-04-26T16:50:37Z,2015-01-09T12:16:43Z,-,-,-
194.190.175.17,ns1.arktika.ru.,RU,Moscow,,,FALSE,0.93,2020-04-26T16:44:47Z,2014-12-30T17:37:17Z,198,37.61556,55.75222
80.247.35.20,ns.vgtrk.com.,RU,Moscow,,,FALSE,0.93,2020-04-26T16:50:03Z,2015-01-09T05:27:13Z,-,-,-
195.218.133.88,,RU,Moscow,,,FALSE,0.91,2020-04-26T16:43:55Z,2014-12-30T10:49:36Z,306,37.61556,55.75222
194.190.174.17,ns2.arktika.ru.,RU,Moscow,,,FALSE,0.89,2020-04-26T16:49:58Z,2015-01-09T04:06:43Z,204,37.61556,55.75222
95.165.213.210,,RU,Moscow,,,FALSE,0.89,2020-04-26T16:59:31Z,2019-05-06T17:49:12Z,414,37.61556,55.75222
217.112.27.34,,RU,Moscow,,,FALSE,0.88,2020-04-26T16:45:12Z,2014-12-31T21:47:56Z,403,37.61556,55.75222
87.236.8.34,m9-srv1.zaomtc.ru.,RU,Moscow,,,FALSE,0.88,2020-04-26T16:53:37Z,2015-01-12T00:46:08Z,187,37.61556,55.75222
185.36.63.182,,RU,Moscow,,,FALSE,0.86,2020-04-26T16:44:02Z,2014-12-30T12:02:30Z,295,37.61556,55.75222
213.184.147.26,mail.chk.su.,RU,Moscow,,,FALSE,0.82,2020-04-26T16:43:20Z,2014-12-29T21:56:06Z,-,-,-
213.184.147.25,n147-25.tmp.edunet.ru.,RU,Moscow,Microsoft DNS 6.1.7601 (1DB14556),,FALSE,0.82,2020-04-26T16:52:04Z,2015-01-10T13:06:56Z,205,37.61556,55.75222
213.171.37.45,,RU,Moscow,,,FALSE,0.81,2020-04-26T16:44:07Z,2014-12-30T12:33:27Z,208,37.61556,55.75222
212.46.234.217,,RU,Moscow,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.77,2020-04-26T16:50:58Z,2015-01-09T19:43:58Z,224,37.61556,55.75222
195.218.133.59,,RU,Moscow,PowerDNS Recursor 4.1.9 (built Jan 21 2019 10:09:32 by buildbot@bce9de2a25a5),,FALSE,0.72,2020-04-26T16:43:43Z,2014-12-30T09:34:25Z,260,37.61556,55.75222
195.91.137.253,h195-91-137-253.ln.rinet.ru.,RU,Moscow,,,FALSE,0.43,2020-04-26T16:42:47Z,2014-12-29T18:49:33Z,205,37.61556,55.75222
213.129.134.205,,CZ,Most,,,FALSE,0.99,2020-04-26T16:49:46Z,2015-01-08T23:51:15Z,175,13.63617,50.50301
195.158.95.188,,MT,Mosta,,,FALSE,1,2020-04-26T16:45:45Z,2015-01-06T04:41:33Z,314,14.42556,35.90917
195.158.95.189,,MT,Mosta,,,FALSE,1,2020-04-26T16:45:53Z,2015-01-06T08:02:05Z,309,14.42556,35.90917
212.39.115.248,eronet-dns.sum.ba.,BA,Mostar,,,FALSE,0.91,2020-04-26T16:48:24Z,2015-01-08T00:14:39Z,176,17.80806,43.34333
194.68.222.34,34.lithoteknik.se.,SE,Motala,,,FALSE,1,2020-04-26T16:49:31Z,2015-01-08T20:41:16Z,193,15.03649,58.53706
72.80.28.5,mx3.arksradiology.com.,US,Mount Kisco,,,FALSE,1,2020-04-26T16:43:32Z,2014-12-30T00:18:40Z,281,-73.72708,41.20426
73.221.190.207,c-73-221-190-207.hsd1.wa.comcast.net.,US,Mount Vernon,dnsmasq-pi-hole-2.80,,FALSE,1,2020-04-26T17:00:07Z,2019-06-05T02:43:08Z,-,-,-
208.54.194.213,208-54-194-213.stat.centurytel.net.,US,Mountain Home,,,FALSE,1,2020-04-26T16:43:39Z,2014-12-30T08:33:11Z,-,-92.38516,36.33534
198.54.169.33,,US,Mountain View,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,FALSE,1,2020-04-26T16:42:00Z,2014-12-29T14:31:17Z,-,-,-
58.97.110.58,58-97-110-58.static.asianet.co.th.,TH,Muaklek,,,TRUE,0.8,2020-04-26T16:59:36Z,2019-05-31T14:23:14Z,78,101.20333,14.66389
217.6.110.20,host2.enseco.de.,DE,Muhlacker,,,FALSE,1,2020-04-26T16:46:23Z,2015-01-06T15:40:44Z,-,-,-
115.114.108.3,115.114.108.3.STATIC-Chennai.vsnl.net.in.,IN,Mumbai,,,FALSE,1,2020-04-26T16:45:08Z,2014-12-31T18:54:06Z,33,72.88261,19.07283
103.199.242.20,ns1-mum.intellectdesign.com.,IN,Mumbai,,,FALSE,1,2020-04-26T16:57:02Z,2017-04-03T23:33:06Z,-,-,-
3.7.6.108,ec2-3-7-6-108.ap-south-1.compute.amazonaws.com.,IN,Mumbai,,,FALSE,1,2020-04-26T17:01:59Z,2020-03-06T23:23:41Z,47,72.88261,19.07283
183.87.161.126,183.87.161.126.server.jprdigital.net.,IN,Mumbai,,,FALSE,0.99,2020-04-26T16:45:38Z,2015-01-06T02:07:53Z,28,72.88261,19.07283
103.226.28.178,,IN,Mumbai,,,FALSE,0.99,2020-04-26T16:48:05Z,2015-01-07T20:47:48Z,37,72.88261,19.07283
122.200.17.30,24/0.17.200.122.static.in-as38310.icanconnect.com.,IN,Mumbai,,,FALSE,0.99,2020-04-26T16:58:41Z,2017-09-10T10:53:06Z,169,72.88261,19.07283
122.200.19.17,24/0.19.200.122.static.in-as38310.icanconnect.com.,IN,Mumbai,,,FALSE,0.99,2020-04-26T16:58:41Z,2017-09-10T10:53:10Z,157,72.88261,19.07283
202.177.244.41,host-244141.fivenetwork.com.,IN,Mumbai,,,FALSE,0.96,2020-04-26T16:43:14Z,2014-12-29T21:03:36Z,30,72.88261,19.07283
203.115.71.66,,IN,Mumbai,9.7.0-P2,,FALSE,0.73,2020-04-26T16:41:16Z,2013-05-14T00:55:33Z,110,72.88261,19.07283
112.165.42.33,,KR,Mungyeong,,,FALSE,0.99,2020-04-26T16:43:43Z,2014-12-30T08:45:37Z,332,128.19946,36.59458
195.145.80.150,ns.nestle.de.,DE,Munich,,,FALSE,1,2020-04-26T16:44:19Z,2014-12-30T13:59:07Z,-,-,-
62.245.226.182,tvagb.m-online.net.,DE,Munich,,,FALSE,1,2020-04-26T16:48:02Z,2015-01-07T20:24:53Z,166,11.57549,48.13743
93.104.209.27,vmi21384.contaboserver.net.,DE,Munich,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:50:37Z,2015-01-09T12:29:13Z,146,11.57549,48.13743
62.245.225.225,ns.aspnext.de.,DE,Munich,,,FALSE,1,2020-04-26T16:52:37Z,2015-01-11T03:18:53Z,-,-,-
213.61.176.118,,DE,Munich,,,FALSE,1,2020-04-26T16:59:28Z,2018-06-17T14:31:32Z,168,11.57549,48.13743
62.245.225.55,ns.aspnext.net.,DE,Munich,,,FALSE,1,2020-04-26T16:59:29Z,2018-12-12T20:34:37Z,-,-,-
178.238.230.127,m1927.contaboserver.net.,DE,Munich,,,FALSE,1,2020-04-26T17:01:15Z,2019-06-11T12:00:44Z,164,11.57549,48.13743
178.238.235.218,mail.illango.com.,DE,Munich,,,FALSE,1,2020-04-26T17:01:15Z,2019-06-11T12:00:44Z,162,11.57549,48.13743
79.143.177.243,vmi104711.contabo.host.,DE,Munich,,,FALSE,1,2020-04-26T17:01:18Z,2019-06-11T12:00:47Z,159,11.57549,48.13743
93.104.213.74,vmi215330.contaboserver.net.,DE,Munich,,,FALSE,1,2020-04-26T17:01:18Z,2019-06-11T12:00:48Z,165,11.57549,48.13743
79.143.182.174,vmi4548.contabo.host.,DE,Munich,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.99,2020-04-26T16:50:48Z,2015-01-09T16:48:07Z,158,11.57549,48.13743
195.167.223.164,mail.colocation-center-berlin.de.,DE,Munich,Not disclosed,,FALSE,0.99,2020-04-26T16:59:28Z,2018-12-12T20:34:36Z,162,11.57549,48.13743
79.143.183.45,vmi75031.contabo.host.,DE,Munich,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.99,2020-04-26T17:01:18Z,2019-06-11T12:00:47Z,158,11.57549,48.13743
80.241.218.68,dismail.de.,DE,Munich,,,TRUE,0.99,2020-04-26T17:01:23Z,2019-10-14T10:50:16Z,157,11.57549,48.13743
79.143.180.116,vmi7499.contabo.host.,DE,Munich,Microsoft DNS 6.1.7601 (1DB15EC5),,FALSE,0.98,2020-04-26T16:44:28Z,2014-12-30T14:11:02Z,173,11.57549,48.13743
62.245.233.22,host-62-245-233-22.customer.m-online.net.,DE,Munich,Microsoft DNS 6.1.7601 (1DB15EC5),,FALSE,0.95,2020-04-26T16:44:03Z,2014-12-30T12:09:41Z,152,11.57549,48.13743
201.253.120.219,correo.eltargentina.com.,AR,Munro,,,TRUE,0.99,2020-04-26T16:44:35Z,2014-12-30T15:32:56Z,364,-58.52421,-34.53021
84.124.52.46,84.124.52.46.static.user.ono.com.,ES,Murcia,,,FALSE,0.99,2020-04-26T16:42:37Z,2014-12-29T17:59:34Z,178,-1.13004,37.98704
109.74.114.174,mail.beer-51.ru.,RU,Murmansk,,,FALSE,1,2020-04-26T16:52:27Z,2015-01-10T21:22:54Z,-,-,-
83.171.107.52,ppp.83-171-107-52.pppoe.avangarddsl.ru.,RU,Murmansk,,,FALSE,0.96,2020-04-26T17:00:09Z,2019-05-31T15:27:40Z,321,33.09251,68.97917
